61141,67vJXKMfg5RNQl1cpbGj0C,=LOVE,全部、内緒。 (Special Edition),僕らの制服クリスマス,28,268946,False,0.52,0.932,5,-2.368,1,0.0532,0.358,0.0,0.234,0.612,143.062,4.0,j-idol,High Energy
61142,1gExQeivqYz9I6pJqJ7ra8,Nogizaka46,生まれてから初めて見た夢 (Complete Edition),裸足でSummer,29,277933,False,0.529,0.978,5,-3.497,1,0.119,0.141,0.0,0.152,0.514,139.954,4.0,j-idol,High Energy
61145,2wJHrUHT37ImyQgDKt5NBp,Nogizaka46,Time flies (Complete Edition),インフルエンサー,28,270093,False,0.561,0.867,3,-3.375,0,0.0407,0.573,0.0,0.313,0.668,132.111,4.0,j-idol,High Energy
61147,7ujDyYaL0nXphMkkgjCGcX,BiSH,Brand-new idol SHiT,ぴらぴろ,28,237840,False,0.434,0.995,6,-2.049,1,0.141,0.00169,0.00218,0.335,0.317,166.986,4.0,j-idol,High Energy
61148,6WuXGHUvU6bDtHAA4jqz02,Nogizaka46,Time flies (Complete Edition),ガールズルール,29,289586,False,0.411,0.98,8,-2.349,0,0.0986,0.0467,1.12E-5,0.339,0.486,168.031,4.0,j-idol,High Energy
61149,6P0JR3yapdN8tEyoOuqeZr,≠ME,君はこの夏、恋をする Special Edition,ミラクル!,30,252773,False,0.618,0.931,8,-2.06,1,0.0425,0.193,0.0,0.316,0.735,134.041,4.0,j-idol,High Energy
61150,3vk4V4vwotEvP16U1cM0HQ,Perfume,Perfume~Complete Best~,エレクトロ・ワールド,51,261720,False,0.513,0.864,2,-3.364,1,0.0493,0.0187,5.15E-6,0.136,0.115,143.297,4.0,j-idol,High Energy
61151,70IVQO4Pfr0oMszh7KLfjK,Tokimeki Sendenbu,ときおとめ,すきっ!,45,316333,False,0.572,0.952,10,-2.318,1,0.0646,0.0188,5.09E-6,0.387,0.445,163.008,4.0,j-idol,High Energy
61152,1SlJLYLXORVbyccJlnoJRl,BiSH,CARROTS and STiCKS,MORE THAN LiKE,47,239131,False,0.449,0.981,7,-1.864,1,0.0755,0.00364,0.938,0.443,0.396,101.04,4.0,j-idol,High Energy
61154,1gTErh8Un4YQFfeaIS2KNi,BAND-MAID,Unleash,Hate?,52,217240,False,0.349,0.988,4,-2.131,0,0.219,6.45e-06,0.291,0.279,0.422,179.968,4.0,j-idol,High Energy
61155,5RY0RuSxwsbEBurhE6IvmB,Seiko Matsuda,Guardian Angel,さよならの瞬間,28,280960,False,0.711,0.818,5,-3.527,1,0.0293,0.565,2.06E-6,0.186,0.912,126.806,4.0,j-idol,High Energy
61156,0dMK89EYXVImTiv9GCG4Fr,AKB48,SET LIST〜グレイテストソングス〜完全盤,スカート、ひらり(Album Mix),27,242760,False,0.548,0.96,9,-2.138,1,0.0698,0.242,0.0,0.333,0.841,152.004,4.0,j-idol,High Energy
61159,4QcD6KuxPYx30A4oEMVbiR,Momoiro Clover Z,桃も十、番茶も出花,ももいろパンチ,26,263692,False,0.603,0.909,6,-2.479,0,0.0421,0.0235,0.0,0.314,0.769,143.998,4.0,j-idol,High Energy
61162,5WmGRjeFIfOMDj8TVpPP8q,Momoiro Clover Z,MOMOIRO CLOVER Z,あんた飛ばしすぎ!!,26,245773,False,0.418,0.993,7,-1.361,1,0.189,0.000969,6.11E-6,0.169,0.415,187.776,4.0,j-idol,High Energy
61164,3oay79erf6O3Lk0Cy5aulc,Nogizaka46,ぐるぐるカーテン Type-A,ぐるぐるカーテン,27,245680,False,0.611,0.862,2,-2.548,1,0.0313,0.201,0.0,0.0399,0.917,132.025,4.0,j-idol,High Energy
61166,0bXMhTXNSg8fy2mz9gh79m,Keyakizaka46,世界には愛しかない (Special Edition),また会ってください,27,273533,False,0.555,0.918,9,-2.911,1,0.0491,0.0282,0.0,0.433,0.696,111.985,4.0,j-idol,High Energy
61167,6EPyPNp1db6gQ0NefdL0Eh,Nogizaka46,逃げ水 (Special Edition),女は一人じゃ眠れない,27,241626,False,0.477,0.914,1,-2.705,0,0.0512,0.0604,0.0,0.0347,0.632,156.949,4.0,j-idol,High Energy
61169,2hRMbBiYVCKKNGK4zIZhrj,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),猫の名前,27,297400,False,0.574,0.817,3,-4.627,1,0.0377,0.166,0.0,0.211,0.832,140.99,4.0,j-idol,High Energy
61170,0oOQ5U0gsQKujmgrI8ajWZ,SKE48,ソーユートコあるよね?(Special Edition),ソーユートコあるよね?,26,234400,False,0.436,0.9,0,-1.965,0,0.0466,0.483,0.0,0.125,0.961,79.604,4.0,j-idol,High Energy
61171,5GIewlytZQTBmXERhphDmP,BiSH,CARROTS and STiCKS,CHOP,27,217355,False,0.509,0.995,11,-3.814,0,0.118,0.000289,0.714,0.324,0.149,94.0,4.0,j-idol,High Energy
61172,4QhNZY9TnOQ4TFhE87nm38,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),誰がその鐘を鳴らすのか?,27,246466,False,0.371,0.803,2,-4.649,1,0.0805,0.0647,0.0,0.111,0.655,72.69,4.0,j-idol,High Energy
61173,1g1nF2VDFVRD8MyJavmIDV,Shiritsu Ebisu Chugaku,エビクラシー,紅の詩,25,268533,False,0.444,0.983,7,-2.591,0,0.146,0.0325,0.00308,0.0944,0.575,162.03,4.0,j-idol,High Energy
61174,0aUklkxAQzei2zDzrhq72Q,NMB48,てっぺんとったんで! (Type-N),青春のラップタイム,27,288586,False,0.353,0.983,0,-3.154,1,0.117,0.00487,0.062,0.358,0.477,172.972,4.0,j-idol,High Energy
61176,6mRTYXkcl9kHL01Wr7zDEB,Nogizaka46,おいでシャンプー TypeA,おいでシャンプー,27,248826,False,0.515,0.878,5,-2.592,1,0.0494,0.152,4.73E-6,0.198,0.822,159.917,4.0,j-idol,High Energy
61177,0qWvqw57Nb9QU5LMFyGYTR,BiSH,GOiNG TO DESTRUCTiON,WiTH YOU,26,239864,False,0.36,0.857,10,-4.018,1,0.0456,0.000904,0.179,0.124,0.525,199.815,4.0,j-idol,High Energy
61179,0vFaWaqU8AGed1slnaP1rn,BiSH,GOiNG TO DESTRUCTiON,STAR,27,247193,False,0.457,0.841,10,-4.252,1,0.0354,0.000791,0.00113,0.399,0.613,140.134,4.0,j-idol,High Energy
61181,6ZXDTVm8ed26O3QZlQeiii,Nogizaka46,走れ!Bicycle TypeD,せっかちなかたつむり,27,306986,False,0.572,0.829,9,-3.895,1,0.0371,0.162,0.0,0.117,0.89,179.996,4.0,j-idol,High Energy
61182,3yhkZ2qermmrPVWtFLO0d9,Perfume,"\"Perfume The Best \"\"P Cubed\"\"\"",love the world,27,275613,False,0.67,0.947,0,-1.608,1,0.0441,0.0884,0.0,0.0848,0.963,129.974,4.0,j-idol,High Energy
61183,4RTTcgwT6FXqDEWdraGb2n,=LOVE,僕らの制服クリスマス,ようこそ!イコラブ沼,26,243613,False,0.687,0.933,0,-2.776,0,0.0538,0.15,0.0,0.334,0.696,122.596,4.0,j-idol,High Energy
61184,34zthZs12GJq9OcmFnUqB2,=LOVE,全部、内緒。 (Special Edition),24/7,27,215213,False,0.728,0.821,1,-3.407,1,0.0559,0.141,1.46E-6,0.0833,0.73,130.018,4.0,j-idol,High Energy
61185,5b3XgxPUJwM0p9qzqpTiyu,≠ME,ズルいよ ズルいね,「君の音だったんだ」,27,243946,False,0.55,0.964,11,-2.685,0,0.0605,0.0236,6.03E-4,0.214,0.551,91.492,4.0,j-idol,High Energy
61186,0vWu5sXsozlyr8VNi4KjsF,NMB48,恋と愛のその間には (Special Edition),夢中人,26,321813,False,0.509,0.958,3,-1.883,1,0.096,0.0346,0.0,0.178,0.692,163.027,4.0,j-idol,High Energy
61188,2TgNvhqnAThN6lOXuAwDwj,SUPER☆GiRLS,Summer Lemon,Summer Lemon,27,236500,False,0.528,0.945,5,-3.342,0,0.0542,0.00744,6.36E-6,0.346,0.752,170.055,4.0,j-idol,High Energy
61189,6WuFu1HN0xkdeJHkLvwbmY,Nogizaka46,Time flies (Complete Edition),何度目の青空か?,27,289920,False,0.623,0.903,5,-3.455,0,0.0389,0.321,0.0,0.115,0.507,121.968,4.0,j-idol,High Energy
61190,6IoGtLneWHFg8xohLZGHXK,Nogizaka46,インフルエンサー(Special Edition),当たり障りのない話,27,270013,False,0.541,0.881,9,-3.32,1,0.0745,0.397,0.0,0.167,0.658,75.073,4.0,j-idol,High Energy
61191,6xviq9mGgmzMp2kfYg6dhU,Shiritsu Ebisu Chugaku,仮契約のシンデレラ(サブカル盤),仮契約のシンデレラ,26,284160,False,0.491,0.978,9,-1.537,0,0.283,0.0569,0.00546,0.567,0.491,169.91,4.0,j-idol,High Energy
61192,1hUuRY5XuKjz7wuO5YAsPn,=LOVE,全部、内緒。 (Special Edition),"\"青春\"\"サブリミナル\"\"\"",26,309213,False,0.426,0.955,9,-2.157,1,0.0814,0.238,1.26E-4,0.296,0.672,161.93,4.0,j-idol,High Energy
61193,7170gAgk50oMWvxu4HqB9k,BiS,LOOKiE,STUPiD (NEW TYPE Ver.),27,243713,False,0.335,0.968,7,-0.958,1,0.148,5.68e-05,0.0551,0.145,0.559,200.1,4.0,j-idol,High Energy
61194,44a9nS4c72m1vn6bnRUg3B,Nogizaka46,今が思い出になるまで (Complete Edition),ぼっち党,27,188013,False,0.563,0.921,1,-3.742,1,0.0792,0.0761,0.0,0.294,0.319,139.789,4.0,j-idol,High Energy
61195,0yfr70r97kTz5EOuE5KixB,=LOVE,全部、内緒。 (Special Edition),お姉さんじゃダメですか?,26,211613,False,0.537,0.942,0,-2.316,1,0.073,0.0216,3.29E-5,0.0437,0.58,161.998,4.0,j-idol,High Energy
61196,3X3VinVkJUii3cEJmiowJG,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,青春ゾンビィィズ,26,253520,False,0.585,0.956,7,-3.263,1,0.0763,0.00198,0.00108,0.283,0.579,134.026,4.0,j-idol,High Energy
61197,3tOqiJLZWwzjy05EmtVh8g,Nogizaka46,Time flies (Complete Edition),制服のマネキン,27,263133,False,0.598,0.967,5,-3.756,1,0.0748,0.0939,0.0,0.364,0.516,130.026,4.0,j-idol,High Energy
61198,5jq2lddfGXYGpkq6nchY8M,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,Family Complex (中吉 ver.),26,348720,False,0.343,0.968,0,-2.484,1,0.119,0.0241,0.0,0.128,0.331,100.063,4.0,j-idol,High Energy
61199,1KdSYCO9ckuwlsYpvTTHEr,≠ME,超特急 ≠ME行き Special Edition,Overture,27,90826,False,0.349,0.968,10,-4.751,1,0.0561,6.33e-06,0.983,0.34,0.337,151.002,4.0,j-idol,High Energy
61200,6FhRpVWOtflqDk2UjWMY2N,Mariya Takeuchi,VARIETY (30th Anniversary Edition),"\"プラスティック・ラブ - 12\"\" Original Length ReMix\"",48,295453,False,0.762,0.819,7,-5.321,1,0.0368,0.0197,2.31E-4,0.29,0.803,102.646,4.0,j-idol,High Energy
61201,21G9q9V3JEwpK9HJfQUrhg,Tomato N' Pine,なないろ☆ナミダ,なないろ☆ナミダ,32,293666,False,0.621,0.882,8,-5.268,1,0.0278,0.00138,6.07E-5,0.187,0.667,127.047,4.0,j-idol,High Energy
61202,5zwhs3vsW6LMsD0JIDUujL,Dempagumi.Inc,最Ψ最好調!,Ψです I LIKE YOU,41,227973,False,0.72,0.977,9,-1.483,1,0.0887,0.0417,0.0,0.284,0.659,110.056,4.0,j-idol,High Energy
61203,2rad34zLDaavqf1Af6w5dJ,NEO JAPONISM,JAPONISM,Twilight Night,50,257488,False,0.493,0.81,1,-5.747,1,0.049,0.00178,2.17E-4,0.153,0.364,169.992,4.0,j-idol,High Energy
61205,5UOFQeVsLEZKuX9VMI2qtb,Yui Horie,HONEY JET!!,silky heart,42,238920,False,0.672,0.974,11,-2.108,1,0.0381,0.00786,0.0189,0.232,0.937,134.997,4.0,j-idol,High Energy
61208,66Pv3a4E0VYKfGJDXsvhk1,BABYMETAL,METAL GALAXY,Shanti Shanti Shanti,47,190625,False,0.524,0.988,7,-2.1,1,0.196,0.0219,0.318,0.355,0.375,132.013,4.0,j-idol,High Energy
61214,0Uf82fzwoSwo10q1LBxZAd,BiSH,LETTERS,ロケンロー,26,254887,False,0.513,0.806,2,-3.726,1,0.0294,0.00126,8.15E-6,0.106,0.858,95.031,4.0,j-idol,High Energy
61215,3AeU1caJLSFn41QYM53Vp9,Nogizaka46,ガールズルール TypeD,人間という楽器,26,306653,False,0.65,0.947,7,-4.528,1,0.0855,0.0738,5.51E-5,0.173,0.428,120.022,4.0,j-idol,High Energy
61217,6eqYH8ePCfvFhpGwlamJ0Q,Philosophy no Dance,ザ・ファウンダー,ダンス・ファウンダー,26,280560,False,0.796,0.908,7,-3.215,1,0.0871,0.0838,1.99E-4,0.0893,0.634,130.017,4.0,j-idol,High Energy
61219,0tqYkWGK59TX4f39lHNVbG,Nogizaka46,帰り道は遠回りしたくなる,帰り道は遠回りしたくなる,26,269706,False,0.51,0.857,1,-2.715,1,0.0403,0.457,0.0,0.0794,0.693,138.064,4.0,j-idol,High Energy
61220,7naJ2IXF4DSumJrV5kR1jm,Dempagumi.Inc,DEMPARK!!!,MIKATAせずにはいられないっ!,25,190087,False,0.585,0.892,1,-3.807,1,0.0743,0.0671,9.96E-4,0.103,0.472,97.828,4.0,j-idol,High Energy
61221,1vkpmgiYKoej9sA5y70KZd,Seiko Matsuda,Candy,Rock'n'roll Good-bye,27,193133,False,0.718,0.911,2,-4.477,1,0.0463,0.0581,3.45E-5,0.103,0.872,136.93,4.0,j-idol,High Energy
61222,1yDsdnMkRLLV8RNpiPwlkU,BAND-MAID,愛と情熱のマタドール,スリル,26,244930,False,0.576,0.939,7,-3.62,1,0.109,0.000431,0.00351,0.174,0.68,128.106,4.0,j-idol,High Energy
61223,4HZxK9wOmM3TF4IUttIrO2,Keyakizaka46,風に吹かれても (Special Edition),波打ち際を走らないか?,26,261799,False,0.446,0.862,5,-2.347,1,0.042,0.0319,0.0,0.284,0.512,151.976,4.0,j-idol,High Energy
61226,6DFB92Y9FOkjCC9oVPlkVN,Seiko Matsuda,風立ちぬ,いちご畑でつかまえて,26,237506,False,0.812,0.865,4,-6.5,0,0.0608,0.306,7.68E-6,0.0549,0.639,133.842,4.0,j-idol,High Energy
61229,4fmMDLsF2PkUZ2VYKa6nBM,Shiritsu Ebisu Chugaku,私立恵比寿中学,きゅるん,24,196120,False,0.7,0.924,8,-3.859,1,0.0552,0.133,0.0,0.252,0.756,128.017,4.0,j-idol,High Energy
61230,1tfTPKHBWZvjBlAwo95WyC,Shiritsu Ebisu Chugaku,新未来センセーション,新未来センセーション,25,220998,False,0.631,0.857,6,-3.019,0,0.0507,0.00387,9.98E-5,0.287,0.715,99.993,4.0,j-idol,High Energy
61231,6Vogjnj9g26PaYVqYs996p,夜光性アミューズ,サディスティック・スイーツ,サディスティック・スイーツ,25,264606,False,0.633,0.837,8,-5.535,0,0.0732,0.0301,0.0,0.128,0.542,160.055,4.0,j-idol,High Energy
61232,2wlV3CSSvlAg44q4zRWgVL,BiSH,GOiNG TO DESTRUCTiON,"Beginning, End and Beginning",26,208041,False,0.522,0.83,6,-5.519,0,0.0439,0.000309,0.123,0.156,0.584,90.015,4.0,j-idol,High Energy
61233,47Io7OyiGaNvTt0XLi2RD2,Perfume,"\"Perfume The Best \"\"P Cubed\"\"\"",TOKYO GIRL - Remastered,26,268493,False,0.704,0.921,2,-3.478,1,0.0332,0.211,0.0937,0.0788,0.664,127.981,4.0,j-idol,High Energy
61236,5AEypqNEfbMKNStUQnGytX,Perfume,"\"Perfume The Best \"\"P Cubed\"\"\"",Baby cruising Love,26,282600,False,0.693,0.932,9,-1.658,1,0.0377,0.00431,0.0,0.297,0.748,128.008,4.0,j-idol,High Energy
61237,7qqGXIHnU512jOhcjZg8Ox,Tokyo Girls' Style,ノクターナル,夢の中に連れてって,25,306106,False,0.695,0.851,5,-4.616,0,0.0339,0.0515,4.99E-4,0.723,0.509,100.991,4.0,j-idol,High Energy
61239,0tw3Axu1eiY76pXJw2odf6,Nogizaka46,Time flies (Complete Edition),いつかできるから今日できる,26,279586,False,0.548,0.821,4,-2.906,1,0.034,0.765,0.0,0.113,0.297,129.999,4.0,j-idol,High Energy
61240,7gmAwWu3MY4rLI4QaaBE5I,Shiritsu Ebisu Chugaku,中人,禁断のカルマ,25,332293,False,0.463,0.958,5,-1.459,0,0.0864,0.0151,0.00254,0.0727,0.515,170.166,4.0,j-idol,High Energy
61241,4oxn7x9fGHMosnD8LLr7dg,Flower,THIS IS Flower THIS IS BEST,Blue Sky Blue(version2016),25,248640,False,0.531,0.911,0,-3.093,1,0.0472,0.156,0.0,0.415,0.559,159.969,4.0,j-idol,High Energy
61242,39Q08yA5K7IMII01mS8dOZ,SKE48,心にFlower (Special Edition),心にFlower,25,280145,False,0.567,0.939,11,-1.511,1,0.0575,0.317,0.0,0.0473,0.686,131.979,4.0,j-idol,High Energy
61243,7C4UrNNXsAceO95b4ttzkS,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,ハイタテキ! (中吉 ver.),24,283960,False,0.358,0.978,7,-2.258,1,0.232,0.126,5.46E-4,0.298,0.314,171.993,4.0,j-idol,High Energy
61244,6m6e0wN2Ziw6MEf9yD3ApQ,Nogizaka46,Time flies (Complete Edition),おいでシャンプー,25,250493,False,0.51,0.846,5,-3.199,1,0.0474,0.221,1.04E-6,0.29,0.832,159.894,4.0,j-idol,High Energy
61245,3R3tPlXdL8ORVrRKltiYH0,NMB48,好きだ虫 (Special Edition),Time bomb/アンダーガールズ,25,293013,False,0.576,0.927,3,-2.514,1,0.0723,0.119,0.0,0.324,0.682,120.026,4.0,j-idol,High Energy
61246,3tHSbUX7tg5uSjjl5PcmKp,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,仮契約のシンデレラ (中吉 ver.),24,284640,False,0.52,0.96,2,-3.113,1,0.138,0.0201,6.3E-5,0.929,0.664,170.047,4.0,j-idol,High Energy
61247,1GA9U29SZ02K9WQJ2iOA39,Last Idol,Everything will be all right (Special Edition),眩しすぎる流れ星,25,291200,False,0.437,0.849,9,-2.639,0,0.0423,0.149,1.95E-5,0.28,0.703,163.996,4.0,j-idol,High Energy
61248,3svGsDcxwRMpdVoJCbNEtu,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,全力☆ランナー (中吉 ver.),25,275266,False,0.652,0.908,0,-2.705,1,0.0831,0.0741,0.0,0.191,0.774,134.982,4.0,j-idol,High Energy
61249,7rodZ1M9j9LLZCUvCK5HDT,Nogizaka46,Time flies (Complete Edition),OVERTURE,26,78333,False,0.389,0.987,4,-6.785,1,0.0466,0.0791,0.957,0.356,0.0916,141.994,4.0,j-idol,High Energy
61250,3zrmJWuIWUmrhhSAZnlOYF,Kyary Pamyu Pamyu,なんだこれくしょん,にんじゃりばんばん,50,266686,False,0.564,0.988,5,-1.205,0,0.0289,0.111,0.00676,0.102,0.95,130.02,4.0,j-idol,High Energy
61252,6FSCClIrk0Q1DhXnjUZWef,二口魔菜 Futakuchi Mana,Covers 2021,インキャインパルス(Inkya Impulse),47,271457,False,0.349,0.896,1,-3.2,1,0.0603,7.25e-05,0.0562,0.349,0.116,139.971,4.0,j-idol,High Energy
61253,77Nr76bprdc5y5fg8d7EaS,Yui Horie,HONEY JET!!,バニラソルト,42,304240,False,0.573,0.892,4,-2.133,1,0.0438,0.084,0.00176,0.336,0.932,139.989,4.0,j-idol,High Energy
61254,6ewApBBLNOZODfwiGrNwvF,Idoling!!!,"\"Tv Anime \"\"Fairy Tail\"\" Op & Ed Theme Songs Vol. 1\"",S.O.W. Sense of Wonder,44,243120,False,0.492,0.896,5,-3.45,1,0.0482,0.158,0.0,0.349,0.699,170.083,4.0,j-idol,High Energy
61255,5iUjWA0lGW4TXr6KJs6Y0r,Mariya Takeuchi,Expressions,Shiawasenomonosashi,51,327146,False,0.7,0.814,4,-4.84,1,0.054,0.18,0.0,0.105,0.809,118.902,4.0,j-idol,High Energy
61259,0CTq56aaSkmSKShDuRMHRk,HKT48,092 (劇場盤),キスは待つしかないのでしょうか?,26,257373,False,0.402,0.865,5,-2.887,1,0.0387,0.0314,1.37E-6,0.3,0.54,171.979,4.0,j-idol,High Energy
61262,515BPozxiMm95vvsA6V6En,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,夏の扉,26,212346,False,0.604,0.879,11,-5.397,0,0.0409,0.122,2.55E-5,0.251,0.796,155.022,4.0,j-idol,High Energy
61264,5qHDrxU5RQGDaEIquC7jsn,BiSH,サンボマスター究極トリビュート ラブ フロム ナカマ,できっこないを やらなくちゃ,25,201866,False,0.282,0.934,11,-3.745,1,0.0887,8.44e-05,0.00309,0.168,0.389,176.01,4.0,j-idol,High Energy
61265,38yfd9XvT1rFtO7DKb1EKy,Nogizaka46,シンクロニシティ,シンクロニシティ,25,254880,False,0.571,0.923,0,-3.639,1,0.04,0.603,0.0,0.0585,0.466,135.94,4.0,j-idol,High Energy
61266,0pzZwWMPxJPwwhrkqykTrz,NMB48,カモネギックス (劇場盤),カモネギックス,24,257519,False,0.54,0.985,5,-3.743,0,0.0805,0.158,0.0,0.336,0.618,137.03,4.0,j-idol,High Energy
61267,4WGr7OwOGQJPuAHJEcH2sh,BiS,BiS DiVE into ROCKS,赤いタンバリン,26,203120,False,0.368,0.957,2,-1.608,1,0.0593,0.000695,2.09E-4,0.111,0.469,105.153,4.0,j-idol,High Energy
61268,42hZPol0ZeU4l37LtIfkzJ,AKB48,神曲たち,Choose me!,25,241973,False,0.507,0.954,1,-5.122,1,0.0438,0.000519,0.0,0.32,0.707,139.971,4.0,j-idol,High Energy
61269,0zhQbe6w8Hm6U5HV7f7rSw,PASSEPIED,娑婆ラバ,トキノワ,25,273653,False,0.434,0.822,6,-3.536,1,0.0395,0.00153,0.00477,0.17,0.373,176.043,4.0,j-idol,High Energy
61271,6Rx4MVUZVDzHqnc1m3bliK,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),避雷針,25,245053,False,0.62,0.922,1,-2.898,0,0.0436,0.0987,0.0,0.377,0.752,128.022,4.0,j-idol,High Energy
61272,2If1VToygnQvFelgqdt29l,Keyakizaka46,走り出す瞬間 (Complete Edition),沈黙した恋人よ,25,279626,False,0.497,0.876,2,-4.719,1,0.0426,0.124,0.0,0.2,0.615,139.016,4.0,j-idol,High Energy
61273,0p2Ybj7BpZwuZtYVCW0NIb,Perfume,"\"Perfume The Best \"\"P Cubed\"\"\"",I still love U,25,273613,False,0.602,0.919,0,-2.344,1,0.0417,0.00253,5.73E-4,0.104,0.876,109.987,4.0,j-idol,High Energy
61274,3MTWjEYB1wFHl9KMjdzb3D,Mayu Watanabe,Best Regards!,シンクロときめき,25,232800,False,0.584,0.932,5,-3.473,1,0.0516,0.0259,1.48E-5,0.346,0.661,160.035,4.0,j-idol,High Energy
61275,0SKVKHXKXyaQgdomHthHvC,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),サイレントマジョリティー,25,265826,False,0.582,0.95,1,-2.45,1,0.0827,0.262,0.0,0.314,0.826,123.02,4.0,j-idol,High Energy
61276,4e21ffd1zh8xSC7qWELhm5,Perfume,"\"Perfume The Best \"\"P Cubed\"\"\"",VOICE,25,253240,False,0.615,0.927,6,-2.112,0,0.0349,0.0394,1.04E-4,0.246,0.787,131.99,4.0,j-idol,High Energy
61278,1t0nwk5GRdT3frkWp15qSl,Akina Nakamori,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,1/2の神話,25,201133,False,0.513,0.86,10,-5.969,0,0.0907,0.0109,0.0279,0.109,0.456,164.913,4.0,j-idol,High Energy
61279,3L5vwQmbLivfbimSTkx5fG,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),夕陽1/3,25,289066,False,0.416,0.867,6,-4.419,1,0.0423,0.115,0.0,0.338,0.822,158.989,4.0,j-idol,High Energy
61280,5SIRwTeynNwXRH37KMGOhB,AKB48,ここにいたこと(初回限定盤),君と僕の関係(前田敦子、板野友美),25,182000,False,0.703,0.956,6,-3.0,1,0.0401,0.028,2.68E-4,0.0292,0.923,135.977,4.0,j-idol,High Energy
61281,3R2TM0Vwj3nt2uYsBqbU2u,Last Idol,愛を知る,愛を知る,24,252026,False,0.549,0.902,4,-2.109,1,0.0442,0.217,0.0,0.245,0.66,95.533,4.0,j-idol,High Energy
61283,2pgAa9UFMhUd5jnd6wUYgj,Seiko Oomori;Kazunobu Mineta,Re: Re: Love,Re: Re: Love,25,311146,False,0.428,0.988,2,0.945,1,0.0681,0.0176,3.07E-6,0.158,0.627,131.983,4.0,j-idol,High Energy
61284,3FqtPK5WMKBCLplivwZtn7,STU48,ヘタレたちよ Special Edition,ヘタレたちよ,25,289280,False,0.403,0.921,9,-2.756,1,0.11,0.0326,0.0,0.0985,0.574,177.824,4.0,j-idol,High Energy
61287,5QkiD9S5eZgLDuvhpafN4A,SUPER☆GiRLS,超絶少女☆BEST #夏スパガ,ラブサマ!!!,24,279373,False,0.515,0.932,5,-3.813,1,0.12,0.0045,0.0,0.255,0.595,160.025,4.0,j-idol,High Energy
61289,3I6cuo5UGnSH8Eb907eoj9,Nogizaka46,Time flies (Complete Edition),ぐるぐるカーテン,25,246080,False,0.637,0.847,2,-3.27,1,0.0284,0.117,0.0,0.0418,0.941,132.01,4.0,j-idol,High Energy
61290,0riL4qjpTlO42hMXWFLn7E,Shiritsu Ebisu Chugaku,playlist,オメカシ・フィーバー,24,246280,False,0.625,0.934,8,-3.214,0,0.0487,0.0238,0.0,0.255,0.96,134.985,4.0,j-idol,High Energy
61291,4wHPZNmqOVUsTwocqy2Jsg,Nogizaka46,Time flies (Complete Edition),太陽ノック,25,243600,False,0.502,0.896,8,-2.79,1,0.0577,0.202,0.0,0.204,0.746,82.496,4.0,j-idol,High Energy
61292,5J3XycGLEZhR4VqtXJDax4,BiS,KiLLiNG IDOLS,つよがりさん,25,233200,False,0.539,0.889,6,-3.256,0,0.0373,0.000569,0.213,0.142,0.535,131.977,4.0,j-idol,High Energy
61293,5Rw16RkNE8lrsiyZJ1yghf,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,YELL (中吉 ver.),24,312080,False,0.455,0.978,7,-3.009,1,0.163,0.00744,0.0044,0.329,0.543,189.958,4.0,j-idol,High Energy
61294,1ORXT1SWRJhYCeo35Ky0Bg,Shiritsu Ebisu Chugaku,Bang Bang Beat,Bang Bang Beat,23,286477,False,0.675,0.923,9,-3.729,1,0.0906,0.0243,1.18E-5,0.343,0.609,127.982,4.0,j-idol,High Energy
61295,2RgxRDJzDAR5pG8fTGkaks,E-girls,E-girls,VICTORY - E-girls version,25,326933,False,0.518,0.956,10,-2.83,1,0.0983,0.00941,0.00278,0.362,0.413,129.995,4.0,j-idol,High Energy
61296,5XrKq555zNrFoO4tBfXcUi,Nogizaka46,Time flies (Complete Edition),夏のFree&Easy,25,302760,False,0.399,0.935,0,-3.878,1,0.0717,0.0178,1.02E-5,0.272,0.424,169.841,4.0,j-idol,High Energy
61297,2QjeSyrq8GGYYUm6hfB7b0,=LOVE,全部、内緒。 (Special Edition),Overture,24,83386,False,0.411,0.993,7,-6.926,0,0.0664,9.99e-05,0.953,0.324,0.354,142.019,4.0,j-idol,High Energy
61298,4HhFtaYjy5gduewmMW5UL5,Last Idol,ラストアルバム,愛を知る,24,250800,False,0.558,0.906,4,-2.399,1,0.0468,0.146,0.0,0.302,0.615,95.488,4.0,j-idol,High Energy
